date,symbol,open,high,low,close,volume
1999-06-30 00:00:00+00:00,CME_MINI:NQ1!,2293.5,2348.5,2268.5,2325.5,2456.0
1999-07-01 00:00:00+00:00,CME_MINI:NQ1!,2326.0,2357.0,2295.0,2347.5,1247.0
1999-07-06 00:00:00+00:00,CME_MINI:NQ1!,2383.5,2410.0,2376.5,2396.0,1247.0
1999-07-07 00:00:00+00:00,CME_MINI:NQ1!,2365.0,2367.5,2341.0,2352.0,3440.0
1999-07-08 00:00:00+00:00,CME_MINI:NQ1!,2368.0,2405.0,2350.5,2388.0,3604.0
1999-07-09 00:00:00+00:00,CME_MINI:NQ1!,2395.0,2405.5,2384.0,2398.0,2126.0
1999-07-12 00:00:00+00:00,CME_MINI:NQ1!,2423.0,2437.0,2389.0,2422.0,3650.0
1999-07-13 00:00:00+00:00,CME_MINI:NQ1!,2394.0,2399.0,2372.5,2382.0,3552.0
1999-07-14 00:00:00+00:00,CME_MINI:NQ1!,2397.5,2426.5,2382.0,2424.0,3067.0
1999-07-15 00:00:00+00:00,CME_MINI:NQ1!,2434.0,2453.5,2428.5,2448.0,2875.0
1999-07-16 00:00:00+00:00,CME_MINI:NQ1!,2448.0,2489.0,2446.5,2484.0,1798.0
1999-07-19 00:00:00+00:00,CME_MINI:NQ1!,2475.5,2489.0,2442.0,2449.5,2699.0
1999-07-20 00:00:00+00:00,CME_MINI:NQ1!,2402.0,2406.0,2358.5,2369.5,3934.0
1999-07-21 00:00:00+00:00,CME_MINI:NQ1!,2356.5,2387.5,2342.0,2353.0,3047.0
1999-07-22 00:00:00+00:00,CME_MINI:NQ1!,2316.0,2324.5,2299.0,2312.0,3224.0
1999-07-23 00:00:00+00:00,CME_MINI:NQ1!,2325.0,2333.0,2283.5,2303.0,2485.0
1999-07-26 00:00:00+00:00,CME_MINI:NQ1!,2281.0,2302.0,2265.5,2268.0,2851.0
1999-07-27 00:00:00+00:00,CME_MINI:NQ1!,2276.0,2328.5,2274.0,2325.5,3644.0
1999-07-28 00:00:00+00:00,CME_MINI:NQ1!,2319.5,2353.0,2292.0,2334.5,3190.0
1999-07-29 00:00:00+00:00,CME_MINI:NQ1!,2326.0,2329.0,2269.0,2284.5,3528.0
1999-07-30 00:00:00+00:00,CME_MINI:NQ1!,2304.0,2327.0,2282.0,2294.0,2712.0
1999-08-02 00:00:00+00:00,CME_MINI:NQ1!,2266.5,2325.0,2260.5,2310.5,3088.0
1999-08-03 00:00:00+00:00,CME_MINI:NQ1!,2282.0,2302.5,2224.0,2261.5,4979.0
1999-08-04 00:00:00+00:00,CME_MINI:NQ1!,2262.0,2273.5,2233.0,2247.0,3463.0
1999-08-05 00:00:00+00:00,CME_MINI:NQ1!,2207.0,2241.5,2164.5,2226.0,4686.0
1999-08-06 00:00:00+00:00,CME_MINI:NQ1!,2251.0,2273.5,2215.0,2224.5,3736.0
1999-08-09 00:00:00+00:00,CME_MINI:NQ1!,2236.0,2244.0,2206.0,2227.0,4108.0
1999-08-10 00:00:00+00:00,CME_MINI:NQ1!,2142.0,2167.0,2132.0,2159.0,5955.0
1999-08-11 00:00:00+00:00,CME_MINI:NQ1!,2197.0,2230.0,2184.5,2226.5,3989.0
