,date,symbol,open,high,low,close,volume
0,1997-12-29 00:00:00+00:00,FRED:WM2NS,4055400000000.0,4055400000000.0,4055400000000.0,4055400000000.0,0.0
1,1998-01-05 00:00:00+00:00,FRED:WM2NS,4100000000000.0,4100000000000.0,4100000000000.0,4100000000000.0,0.0
2,1998-01-12 00:00:00+00:00,FRED:WM2NS,4082500000000.0,4082500000000.0,4082500000000.0,4082500000000.0,0.0
3,1998-01-19 00:00:00+00:00,FRED:WM2NS,4064600000000.0,4064600000000.0,4064600000000.0,4064600000000.0,0.0
4,1998-01-26 00:00:00+00:00,FRED:WM2NS,4028700000000.0,4028700000000.0,4028700000000.0,4028700000000.0,0.0
5,1998-02-02 00:00:00+00:00,FRED:WM2NS,4041300000000.0,4041300000000.0,4041300000000.0,4041300000000.0,0.0
6,1998-02-09 00:00:00+00:00,FRED:WM2NS,4078100000000.0,4078100000000.0,4078100000000.0,4078100000000.0,0.0
7,1998-02-16 00:00:00+00:00,FRED:WM2NS,4081500000000.0,4081500000000.0,4081500000000.0,4081500000000.0,0.0
8,1998-02-23 00:00:00+00:00,FRED:WM2NS,4077100000000.0,4077100000000.0,4077100000000.0,4077100000000.0,0.0
9,1998-03-02 00:00:00+00:00,FRED:WM2NS,4101200000000.0,4101200000000.0,4101200000000.0,4101200000000.0,0.0
10,1998-03-09 00:00:00+00:00,FRED:WM2NS,4141900000000.0,4141900000000.0,4141900000000.0,4141900000000.0,0.0
11,1998-03-16 00:00:00+00:00,FRED:WM2NS,4142200000000.0,4142200000000.0,4142200000000.0,4142200000000.0,0.0
12,1998-03-23 00:00:00+00:00,FRED:WM2NS,4119200000000.0,4119200000000.0,4119200000000.0,4119200000000.0,0.0
13,1998-03-30 00:00:00+00:00,FRED:WM2NS,4118800000000.0,4118800000000.0,4118800000000.0,4118800000000.0,0.0
14,1998-04-06 00:00:00+00:00,FRED:WM2NS,4194600000000.0,4194600000000.0,4194600000000.0,4194600000000.0,0.0
15,1998-04-13 00:00:00+00:00,FRED:WM2NS,4208400000000.0,4208400000000.0,4208400000000.0,4208400000000.0,0.0
16,1998-04-20 00:00:00+00:00,FRED:WM2NS,4197500000000.0,4197500000000.0,4197500000000.0,4197500000000.0,0.0
17,1998-04-27 00:00:00+00:00,FRED:WM2NS,4127300000000.0,4127300000000.0,4127300000000.0,4127300000000.0,0.0
18,1998-05-04 00:00:00+00:00,FRED:WM2NS,4139500000000.0,4139500000000.0,4139500000000.0,4139500000000.0,0.0
19,1998-05-11 00:00:00+00:00,FRED:WM2NS,4146600000000.0,4146600000000.0,4146600000000.0,4146600000000.0,0.0
20,1998-05-18 00:00:00+00:00,FRED:WM2NS,4143600000000.0,4143600000000.0,4143600000000.0,4143600000000.0,0.0
21,1998-05-25 00:00:00+00:00,FRED:WM2NS,4125300000000.0,4125300000000.0,4125300000000.0,4125300000000.0,0.0
22,1998-06-01 00:00:00+00:00,FRED:WM2NS,4156300000000.0,4156300000000.0,4156300000000.0,4156300000000.0,0.0
23,1998-06-08 00:00:00+00:00,FRED:WM2NS,4193300000000.0,4193300000000.0,4193300000000.0,4193300000000.0,0.0
24,1998-06-15 00:00:00+00:00,FRED:WM2NS,4192900000000.0,4192900000000.0,4192900000000.0,4192900000000.0,0.0
25,1998-06-22 00:00:00+00:00,FRED:WM2NS,4159000000000.0,4159000000000.0,4159000000000.0,4159000000000.0,0.0
26,1998-06-29 00:00:00+00:00,FRED:WM2NS,4145300000000.0,4145300000000.0,4145300000000.0,4145300000000.0,0.0
27,1998-07-06 00:00:00+00:00,FRED:WM2NS,4224600000000.0,4224600000000.0,4224600000000.0,4224600000000.0,0.0
28,1998-07-13 00:00:00+00:00,FRED:WM2NS,4202600000000.0,4202600000000.0,4202600000000.0,4202600000000.0,0.0
29,1998-07-20 00:00:00+00:00,FRED:WM2NS,4188400000000.0,4188400000000.0,4188400000000.0,4188400000000.0,0.0
30,1998-07-27 00:00:00+00:00,FRED:WM2NS,4165800000000.0,4165800000000.0,4165800000000.0,4165800000000.0,0.0
31,1998-08-03 00:00:00+00:00,FRED:WM2NS,4201400000000.0,4201400000000.0,4201400000000.0,4201400000000.0,0.0
32,1998-08-10 00:00:00+00:00,FRED:WM2NS,4232600000000.0,4232600000000.0,4232600000000.0,4232600000000.0,0.0
33,1998-08-17 00:00:00+00:00,FRED:WM2NS,4226400000000.0,4226400000000.0,4226400000000.0,4226400000000.0,0.0
34,1998-08-24 00:00:00+00:00,FRED:WM2NS,4206300000000.0,4206300000000.0,4206300000000.0,4206300000000.0,0.0
35,1998-08-31 00:00:00+00:00,FRED:WM2NS,4213200000000.0,4213200000000.0,4213200000000.0,4213200000000.0,0.0
36,1998-09-07 00:00:00+00:00,FRED:WM2NS,4274900000000.0,4274900000000.0,4274900000000.0,4274900000000.0,0.0
37,1998-09-14 00:00:00+00:00,FRED:WM2NS,4278600000000.0,4278600000000.0,4278600000000.0,4278600000000.0,0.0
38,1998-09-21 00:00:00+00:00,FRED:WM2NS,4252300000000.0,4252300000000.0,4252300000000.0,4252300000000.0,0.0
39,1998-09-28 00:00:00+00:00,FRED:WM2NS,4214700000000.0,4214700000000.0,4214700000000.0,4214700000000.0,0.0
