,date,symbol,open,high,low,close,volume
0,1997-09-08 22:00:00+00:00,CME_MINI:ES1!,933.75,941.25,932.75,934.0,11387.0
1,1997-09-09 22:00:00+00:00,CME_MINI:ES1!,933.75,934.25,914.5,915.25,2523.0
2,1997-09-10 22:00:00+00:00,CME_MINI:ES1!,916.0,917.5,900.5,908.5,928.0
3,1997-09-11 22:00:00+00:00,CME_MINI:ES1!,908.0,926.25,904.0,924.0,208.0
4,1997-09-14 22:00:00+00:00,CME_MINI:ES1!,933.5,939.75,929.0,931.5,11874.0
5,1997-09-15 22:00:00+00:00,CME_MINI:ES1!,931.25,960.0,930.25,956.0,11093.0
6,1997-09-16 22:00:00+00:00,CME_MINI:ES1!,956.0,962.5,951.5,956.0,11620.0
7,1997-09-17 22:00:00+00:00,CME_MINI:ES1!,955.75,970.5,954.75,957.75,10005.0
8,1997-09-18 22:00:00+00:00,CME_MINI:ES1!,957.75,963.25,953.0,960.5,12126.0
9,1997-09-21 22:00:00+00:00,CME_MINI:ES1!,960.25,972.0,960.25,966.25,10198.0
10,1997-09-22 22:00:00+00:00,CME_MINI:ES1!,965.25,967.25,956.5,962.0,14580.0
11,1997-09-23 22:00:00+00:00,CME_MINI:ES1!,961.5,970.5,952.0,954.5,14114.0
12,1997-09-24 22:00:00+00:00,CME_MINI:ES1!,953.75,957.5,945.5,946.5,12097.0
13,1997-09-25 22:00:00+00:00,CME_MINI:ES1!,946.25,956.5,946.25,953.25,11152.0
14,1997-09-28 22:00:00+00:00,CME_MINI:ES1!,953.25,964.5,950.25,961.75,15239.0
15,1997-09-29 22:00:00+00:00,CME_MINI:ES1!,961.0,965.25,952.75,954.5,14015.0
16,1997-09-30 22:00:00+00:00,CME_MINI:ES1!,955.5,966.5,954.5,963.5,9651.0
17,1997-10-01 22:00:00+00:00,CME_MINI:ES1!,963.25,969.5,961.0,969.0,13792.0
18,1997-10-02 22:00:00+00:00,CME_MINI:ES1!,969.25,985.5,961.75,975.5,9245.0
19,1997-10-05 22:00:00+00:00,CME_MINI:ES1!,976.75,983.75,976.5,981.5,11896.0
20,1997-10-06 22:00:00+00:00,CME_MINI:ES1!,981.5,992.25,977.5,989.5,16204.0
21,1997-10-07 22:00:00+00:00,CME_MINI:ES1!,989.5,991.75,974.75,982.25,9407.0
22,1997-10-08 22:00:00+00:00,CME_MINI:ES1!,982.25,983.25,969.25,978.0,6506.0
23,1997-10-09 22:00:00+00:00,CME_MINI:ES1!,978.75,981.0,964.0,976.75,3914.0
24,1997-10-12 22:00:00+00:00,CME_MINI:ES1!,976.75,981.75,974.0,976.25,11923.0
25,1997-10-13 22:00:00+00:00,CME_MINI:ES1!,976.25,981.5,968.5,977.5,9715.0
26,1997-10-14 22:00:00+00:00,CME_MINI:ES1!,975.75,976.75,968.0,973.5,12998.0
27,1997-10-15 22:00:00+00:00,CME_MINI:ES1!,973.5,981.25,955.25,959.75,13573.0
28,1997-10-16 22:00:00+00:00,CME_MINI:ES1!,959.0,960.0,935.5,948.75,11772.0
29,1997-10-19 22:00:00+00:00,CME_MINI:ES1!,963.5,963.5,962.25,962.25,10576.0
30,1997-10-20 22:00:00+00:00,CME_MINI:ES1!,964.25,980.5,964.25,979.5,10284.0
31,1997-10-21 22:00:00+00:00,CME_MINI:ES1!,979.0,980.5,970.5,974.25,13567.0
32,1997-10-22 22:00:00+00:00,CME_MINI:ES1!,973.0,974.25,947.5,955.5,14924.0
33,1997-10-23 22:00:00+00:00,CME_MINI:ES1!,956.0,969.0,941.5,944.0,15394.0
34,1997-10-26 23:00:00+00:00,CME_MINI:ES1!,942.5,944.0,874.0,874.0,17082.0
35,1997-10-27 23:00:00+00:00,CME_MINI:ES1!,862.0,933.0,844.0,924.5,16552.0
36,1997-10-28 23:00:00+00:00,CME_MINI:ES1!,924.5,942.0,916.25,924.5,13868.0
37,1997-10-29 23:00:00+00:00,CME_MINI:ES1!,924.5,928.5,902.0,903.0,14353.0
38,1997-10-30 23:00:00+00:00,CME_MINI:ES1!,902.0,926.25,889.75,924.0,11469.0
39,1997-11-02 23:00:00+00:00,CME_MINI:ES1!,923.75,948.0,921.25,945.75,11354.0
40,1997-11-03 23:00:00+00:00,CME_MINI:ES1!,946.0,946.75,936.25,945.75,11065.0
41,1997-11-04 23:00:00+00:00,CME_MINI:ES1!,941.5,956.0,938.25,947.0,8873.0
42,1997-11-05 23:00:00+00:00,CME_MINI:ES1!,946.5,947.5,937.25,942.25,13527.0
43,1997-11-06 23:00:00+00:00,CME_MINI:ES1!,942.25,943.0,916.5,931.25,9940.0
44,1997-11-09 23:00:00+00:00,CME_MINI:ES1!,930.0,940.5,922.75,926.25,6889.0
45,1997-11-10 23:00:00+00:00,CME_MINI:ES1!,926.0,929.75,924.25,926.5,14190.0
46,1997-11-11 23:00:00+00:00,CME_MINI:ES1!,926.5,929.5,905.5,908.25,13929.0
47,1997-11-12 23:00:00+00:00,CME_MINI:ES1!,907.0,922.5,902.5,919.25,11389.0
48,1997-11-13 23:00:00+00:00,CME_MINI:ES1!,920.0,932.5,920.0,932.5,9936.0
49,1997-11-16 23:00:00+00:00,CME_MINI:ES1!,932.0,954.5,932.0,950.0,10836.0
50,1997-11-17 23:00:00+00:00,CME_MINI:ES1!,950.0,954.5,940.0,942.5,11297.0
51,1997-11-18 23:00:00+00:00,CME_MINI:ES1!,942.25,951.5,936.25,947.75,10550.0
52,1997-11-19 23:00:00+00:00,CME_MINI:ES1!,948.0,965.5,947.0,963.0,9902.0
53,1997-11-20 23:00:00+00:00,CME_MINI:ES1!,962.5,971.0,957.5,969.5,7759.0
54,1997-11-23 23:00:00+00:00,CME_MINI:ES1!,968.5,969.0,947.0,949.75,10626.0
55,1997-11-24 23:00:00+00:00,CME_MINI:ES1!,950.0,957.5,944.75,951.75,6905.0
56,1997-11-25 23:00:00+00:00,CME_MINI:ES1!,952.0,959.75,948.75,955.0,2113.0
57,1997-11-27 23:00:00+00:00,CME_MINI:ES1!,954.75,962.25,953.75,955.0,10503.0
58,1997-11-30 23:00:00+00:00,CME_MINI:ES1!,955.5,979.5,955.5,979.5,10021.0
59,1997-12-01 23:00:00+00:00,CME_MINI:ES1!,980.0,982.0,972.0,975.0,12160.0
60,1997-12-02 23:00:00+00:00,CME_MINI:ES1!,974.75,981.25,969.0,977.5,12238.0
61,1997-12-03 23:00:00+00:00,CME_MINI:ES1!,977.5,985.75,972.5,977.0,14021.0
62,1997-12-04 23:00:00+00:00,CME_MINI:ES1!,976.25,989.0,963.0,986.5,8595.0
63,1997-12-07 23:00:00+00:00,CME_MINI:ES1!,986.5,989.75,980.5,984.5,11308.0
64,1997-12-08 23:00:00+00:00,CME_MINI:ES1!,984.75,986.25,974.5,979.0,11609.0
65,1997-12-09 23:00:00+00:00,CME_MINI:ES1!,978.75,979.75,963.5,970.25,3858.0
66,1997-12-10 23:00:00+00:00,CME_MINI:ES1!,969.75,970.25,951.25,954.5,1270.0
67,1997-12-11 23:00:00+00:00,CME_MINI:ES1!,948.5,965.0,946.75,955.5,1084.0
68,1997-12-14 23:00:00+00:00,CME_MINI:ES1!,966.75,978.5,960.5,974.25,9155.0
69,1997-12-15 23:00:00+00:00,CME_MINI:ES1!,973.5,985.75,973.25,980.5,9590.0
70,1997-12-16 23:00:00+00:00,CME_MINI:ES1!,980.25,988.0,974.5,975.5,12068.0
71,1997-12-17 23:00:00+00:00,CME_MINI:ES1!,975.25,976.5,960.5,965.0,15892.0
72,1997-12-18 23:00:00+00:00,CME_MINI:ES1!,964.0,964.0,957.5,957.5,9434.0
73,1997-12-21 23:00:00+00:00,CME_MINI:ES1!,956.75,962.75,956.75,962.75,6200.0
74,1997-12-22 23:00:00+00:00,CME_MINI:ES1!,962.75,965.0,944.0,945.0,3671.0
75,1997-12-23 23:00:00+00:00,CME_MINI:ES1!,944.75,953.5,941.5,942.25,1907.0
76,1997-12-25 23:00:00+00:00,CME_MINI:ES1!,944.0,949.5,943.0,946.0,1907.0
77,1997-12-28 23:00:00+00:00,CME_MINI:ES1!,945.5,966.5,941.25,965.75,6556.0
78,1997-12-29 23:00:00+00:00,CME_MINI:ES1!,966.5,980.5,965.5,979.25,5283.0
79,1997-12-30 23:00:00+00:00,CME_MINI:ES1!,979.5,984.0,975.25,979.0,4654.0
80,1998-01-01 23:00:00+00:00,CME_MINI:ES1!,979.25,984.75,972.5,984.75,12496.0
81,1998-01-04 23:00:00+00:00,CME_MINI:ES1!,987.0,992.75,976.5,987.0,12950.0
82,1998-01-05 23:00:00+00:00,CME_MINI:ES1!,987.0,987.75,970.5,971.0,13629.0
83,1998-01-06 23:00:00+00:00,CME_MINI:ES1!,970.75,974.75,960.5,974.0,13767.0
84,1998-01-07 23:00:00+00:00,CME_MINI:ES1!,973.75,977.25,960.5,961.25,18484.0
85,1998-01-08 23:00:00+00:00,CME_MINI:ES1!,962.0,963.0,925.5,929.5,20954.0
86,1998-01-11 23:00:00+00:00,CME_MINI:ES1!,929.0,948.25,914.5,945.5,12493.0
87,1998-01-12 23:00:00+00:00,CME_MINI:ES1!,945.5,960.0,944.5,959.5,12534.0
88,1998-01-13 23:00:00+00:00,CME_MINI:ES1!,960.0,966.25,953.75,963.25,11962.0
89,1998-01-14 23:00:00+00:00,CME_MINI:ES1!,963.5,964.0,954.75,955.0,10032.0
90,1998-01-15 23:00:00+00:00,CME_MINI:ES1!,955.0,972.75,952.5,968.5,10321.0
91,1998-01-19 23:00:00+00:00,CME_MINI:ES1!,968.5,986.0,966.75,985.25,14658.0
92,1998-01-20 23:00:00+00:00,CME_MINI:ES1!,984.5,985.25,967.5,975.5,15422.0
93,1998-01-21 23:00:00+00:00,CME_MINI:ES1!,977.25,977.5,964.25,966.25,15769.0
94,1998-01-22 23:00:00+00:00,CME_MINI:ES1!,966.0,972.5,955.0,964.5,12059.0
95,1998-01-25 23:00:00+00:00,CME_MINI:ES1!,961.0,969.75,953.5,963.5,15501.0
96,1998-01-26 23:00:00+00:00,CME_MINI:ES1!,963.25,979.75,960.75,973.75,13140.0
97,1998-01-27 23:00:00+00:00,CME_MINI:ES1!,974.0,985.0,973.0,982.0,13732.0
98,1998-01-28 23:00:00+00:00,CME_MINI:ES1!,982.0,999.0,979.75,987.0,14178.0
99,1998-01-29 23:00:00+00:00,CME_MINI:ES1!,987.75,993.5,984.0,987.75,12241.0
100,1998-02-01 23:00:00+00:00,CME_MINI:ES1!,988.0,1009.0,987.75,1004.0,11133.0
101,1998-02-02 23:00:00+00:00,CME_MINI:ES1!,1002.75,1011.75,1001.25,1010.75,13851.0
102,1998-02-03 23:00:00+00:00,CME_MINI:ES1!,1011.0,1014.75,1002.75,1009.75,13655.0
