datetime,symbol,open,high,low,close,volume
1980-11-03 01:00:00,FRED:WM2NS,1595200000000.0,1595200000000.0,1595200000000.0,1595200000000.0,0.0
1980-11-10 01:00:00,FRED:WM2NS,1601200000000.0,1601200000000.0,1601200000000.0,1601200000000.0,0.0
1980-11-17 01:00:00,FRED:WM2NS,1602900000000.0,1602900000000.0,1602900000000.0,1602900000000.0,0.0
1980-11-24 01:00:00,FRED:WM2NS,1594800000000.0,1594800000000.0,1594800000000.0,1594800000000.0,0.0
1980-12-01 01:00:00,FRED:WM2NS,1599800000000.0,1599800000000.0,1599800000000.0,1599800000000.0,0.0
1980-12-08 01:00:00,FRED:WM2NS,1605300000000.0,1605300000000.0,1605300000000.0,1605300000000.0,0.0
1980-12-15 01:00:00,FRED:WM2NS,1606300000000.0,1606300000000.0,1606300000000.0,1606300000000.0,0.0
1980-12-22 01:00:00,FRED:WM2NS,1602500000000.0,1602500000000.0,1602500000000.0,1602500000000.0,0.0
1980-12-29 01:00:00,FRED:WM2NS,1601800000000.0,1601800000000.0,1601800000000.0,1601800000000.0,0.0
1981-01-05 01:00:00,FRED:WM2NS,1620700000000.0,1620700000000.0,1620700000000.0,1620700000000.0,0.0
1981-01-12 01:00:00,FRED:WM2NS,1616700000000.0,1616700000000.0,1616700000000.0,1616700000000.0,0.0
1981-01-19 01:00:00,FRED:WM2NS,1614400000000.0,1614400000000.0,1614400000000.0,1614400000000.0,0.0
1981-01-26 01:00:00,FRED:WM2NS,1599800000000.0,1599800000000.0,1599800000000.0,1599800000000.0,0.0
1981-02-02 01:00:00,FRED:WM2NS,1601000000000.0,1601000000000.0,1601000000000.0,1601000000000.0,0.0
1981-02-09 01:00:00,FRED:WM2NS,1610700000000.0,1610700000000.0,1610700000000.0,1610700000000.0,0.0
1981-02-16 01:00:00,FRED:WM2NS,1611800000000.0,1611800000000.0,1611800000000.0,1611800000000.0,0.0
1981-02-23 01:00:00,FRED:WM2NS,1609000000000.0,1609000000000.0,1609000000000.0,1609000000000.0,0.0
1981-03-02 01:00:00,FRED:WM2NS,1615700000000.0,1615700000000.0,1615700000000.0,1615700000000.0,0.0
1981-03-09 01:00:00,FRED:WM2NS,1629400000000.0,1629400000000.0,1629400000000.0,1629400000000.0,0.0
1981-03-16 01:00:00,FRED:WM2NS,1633500000000.0,1633500000000.0,1633500000000.0,1633500000000.0,0.0
1981-03-23 01:00:00,FRED:WM2NS,1630900000000.0,1630900000000.0,1630900000000.0,1630900000000.0,0.0
1981-03-30 02:00:00,FRED:WM2NS,1637500000000.0,1637500000000.0,1637500000000.0,1637500000000.0,0.0
1981-04-06 02:00:00,FRED:WM2NS,1663600000000.0,1663600000000.0,1663600000000.0,1663600000000.0,0.0
1981-04-13 02:00:00,FRED:WM2NS,1669500000000.0,1669500000000.0,1669500000000.0,1669500000000.0,0.0
1981-04-20 02:00:00,FRED:WM2NS,1672100000000.0,1672100000000.0,1672100000000.0,1672100000000.0,0.0
1981-04-27 02:00:00,FRED:WM2NS,1657100000000.0,1657100000000.0,1657100000000.0,1657100000000.0,0.0
1981-05-04 02:00:00,FRED:WM2NS,1657300000000.0,1657300000000.0,1657300000000.0,1657300000000.0,0.0
1981-05-11 02:00:00,FRED:WM2NS,1659100000000.0,1659100000000.0,1659100000000.0,1659100000000.0,0.0
1981-05-18 02:00:00,FRED:WM2NS,1655800000000.0,1655800000000.0,1655800000000.0,1655800000000.0,0.0
1981-05-25 02:00:00,FRED:WM2NS,1648400000000.0,1648400000000.0,1648400000000.0,1648400000000.0,0.0
1981-06-01 02:00:00,FRED:WM2NS,1656700000000.0,1656700000000.0,1656700000000.0,1656700000000.0,0.0
